Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.75,-0.05,-0.24%,179265807.00,United States,,1916,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$54.43,-2.17,-3.834%,1068574604.00,United States,2016,80665,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.51,0.41,1.136%,21945266943.00,China,,6269189,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.06,0.25,3.201%,124759023.00,United States,2015,380960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.60,0.02,0.137%,843402054.00,United States,2012,203140,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.75,0.04,0.169%,905764200.00,United States,2019,558883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.17,0.33,2.224%,765912396.00,,2013,594635,Consumer Services,Home Furnishings
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.25,-0.30,-2.844%,458687500.00,,2021,384784,,
TCX,Tucows Inc. Class A Common Stock,$80.08,-2.11,-2.567%,850444155.00,Canada,,30180,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.24,0.31,0.47%,120455170419.00,Canada,,2599254,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.58,0.02,0.078%,0.00,United States,,10741,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.17,-0.01,-0.082%,145647152.00,United States,2018,207175,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.05,0.00,0.00%,0.00,United States,2018,104,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.13,-0.03,-1.389%,0.00,United States,2018,305204,Finance,Business Services
TDC,Teradata Corporation Common Stock,$39.59,0.33,0.841%,4336035088.00,United States,,712509,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.39,0.0207,0.082%,0.00,United States,,17714,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$22.83,0.22,0.973%,771748585.00,United States,,70736,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$617.49,-6.30,-1.01%,33769859976.00,United States,2006,391482,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.96,0.0512,0.198%,0.00,United States,,1497,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.24,0.01,0.04%,0.00,United States,,126312,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$190.10,-2.28,-1.185%,29330371597.00,United States,2015,1572394,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.72,0.05,0.211%,2712690218.00,United States,,561561,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.64,-0.33,-1.224%,,United States,,217226,,
TDUP,ThredUp Inc. Class A Common Stock,$14.98,-0.41,-2.664%,1361093256.00,United States,2021,336125,Consumer Services,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$12.67,0.32,2.591%,515866791.00,United States,2017,153801,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$429.25,2.44,0.572%,15909470030.00,United States,,227809,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.78,-0.03,-0.203%,199398857.00,,2019,30127,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.76,-4.37,-1.827%,58704501125.00,United Kingdom,2015,900758,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$418.55,3.37,0.812%,16239251971.00,United States,,292332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.23,-0.07,-0.314%,11814428625.00,Canada,,3439873,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.601,0.191,2.03%,0.00,United States,2019,2010,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.04,0.00,0.00%,164754241.00,China,2014,60434,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.57,0.10,2.237%,24876953104.00,Spain,1988,1080748,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.0323,0.0642,0.23%,,,2020,173,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.57,-0.03,-0.395%,363348024.00,United States,1993,159508,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.07,0.709%,319943750.00,United States,2020,46857,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.47,0.12,1.159%,0.00,United States,2020,4981,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.06,-0.04,-3.636%,0.00,United States,2020,3870,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.40,0.76,0.573%,44138306924.00,Switzerland,,1696698,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$13.60,-0.06,-0.439%,196387590.00,United States,2019,26720,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.72,-0.19,-9.948%,664929014.00,United States,,8853932,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.82,0.07,0.651%,886902373.00,United States,,662327,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$41.43,0.69,1.694%,4310222915.00,United States,2018,818366,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.82,-0.07,-3.704%,27244148.00,United States,,210895,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$4.91,-0.07,-1.406%,2114921626.00,Argentina,,332353,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$129.48,-1.71,-1.303%,21566834646.00,United States,,1501033,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.91,0.20,1.129%,449990040.00,United States,2021,241095,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.80,-0.12,-1.515%,68858915.00,United States,1994,19546,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,11762,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.75,-0.08,-0.739%,11787502409.00,Israel,,5067225,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.81,1.03,2.25%,3263904627.00,United States,,704700,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.84,0.62,1.084%,77763163949.00,United States,,5864288,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.45,0.02,0.079%,,United States,,45237,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.16,0.18,0.693%,,United States,,42793,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.04,0.07,0.25%,,United States,,47890,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.36,0.01,0.038%,,United States,,110655,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$12.07,-0.06,-0.495%,306146872.00,United States,2019,280795,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$77.39,0.94,1.23%,7240314318.00,,,273674,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.555,0.00,0.00%,,,2020,1559,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.5497,-0.1503,-0.585%,0.00,,2021,615,,
TFSL,TFS Financial Corporation Common Stock,$20.24,0.14,0.697%,5678919547.00,United States,,125581,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$432.56,1.32,0.306%,20221210200.00,United States,,231237,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.48,0.26,1.708%,519166568.00,United States,,116636,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.53,-0.06,-3.774%,110989369.00,Canada,,196352,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.91,0.01,0.526%,540753516.00,Canada,,3169034,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$28.14,-0.51,-1.78%,1409614516.00,Bermuda,2007,294723,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$17.50,-0.04,-0.228%,962119865.00,United States,1996,340247,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$12.03,-0.305,-2.473%,573527519.00,Colombia,2012,382938,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$21.41,0.44,2.098%,4723616491.00,United States,,1298324,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.52,0.03,0.207%,1262531918.00,Bermuda,2005,85394,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.00,0.20,0.775%,,Bermuda,,19555,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.75,0.27,1.02%,,Bermuda,,21767,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.40,0.08,1.852%,662429728.00,Argentina,,104423,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$208.55,2.79,1.356%,103986404339.00,United States,,4342147,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$44.78,-1.05,-2.291%,6295449454.00,United States,,3969128,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.79,-0.47,-14.417%,282449146.00,United States,2018,1043254,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.07,0.02,0.199%,434268750.00,United States,2019,982108,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.0106,0.0106,0.096%,0.00,United States,2019,964,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.75,0.03,1.744%,0.00,United States,2019,412900,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$54.42,1.23,2.312%,5794164282.00,United States,,793145,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,-0.09,-0.892%,219875000.00,United States,2019,1433792,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,10,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.8508,-0.0792,-8.516%,0.00,United States,2019,30145,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$11.02,0.19,1.754%,391031498.00,United States,2019,2122658,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$13.10,-0.46,-3.392%,0.00,United States,2019,722,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$2.48,-0.08,-3.125%,0.00,United States,2019,863217,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$45.13,0.27,0.602%,610341279.00,United States,,30691,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.10,-0.82,-0.608%,4878625855.00,United States,,251183,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,-0.01,-0.909%,212449921.00,Canada,,240790,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.89,-0.10,-1.001%,0.00,United States,2021,147963,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,168884,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,71153,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.44,-0.16,-6.154%,29064753.00,United States,,267937,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$140.20,3.11,2.269%,7762346988.00,United States,,530728,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.83,0.10,0.44%,943802405.00,United States,2014,99541,,
THR,Thermon Group Holdings Inc. Common Stock,$19.71,-0.28,-1.401%,654318073.00,United States,2011,50089,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$77.13,-0.24,-0.31%,2551137611.00,United States,,97533,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$26.22,2.32,9.707%,868607429.00,United States,,129267,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$51.20,0.13,0.255%,2863032832.00,United States,,240814,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.60,0.00,0.00%,337828720.00,Canada,,124788,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.66,0.00,0.00%,473447277.00,United States,2015,543955,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.259,-0.0339,-11.574%,0.00,United States,2018,59615,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.26,-0.01,-0.04%,,,2020,5277,,
TIG,Trean Insurance Group Inc. Common Stock,$17.00,0.68,4.167%,869529294.00,United States,2020,68657,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.87,-0.22,-0.563%,3954603365.00,Luxembourg,,48211,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$19.17,0.25,1.321%,2711327928.00,China,2019,6202858,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.00,0.32,1.713%,2436032807.00,United States,2021,245258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.78,0.16,1.268%,749419775.00,United States,,159485,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.90,-0.03,-0.274%,5276885056.00,,2020,241557,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,348450000.00,Singapore,2021,55272,Finance,Business Services
TIOAU,Tio Tech A Units,$10.00,-0.03,-0.299%,0.00,Germany,2021,3553,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.10,0.42,4.339%,328638709.00,United States,,141625,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$16.20,3.83,30.962%,129600000.00,China,2021,19355544,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$10.93,-0.16,-1.443%,337665376.00,United States,,85119,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.25,-0.10,-0.38%,592015384.00,United States,2007,73994,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.38,0.15,0.513%,1525768447.00,,2021,57812,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$69.99,0.75,1.083%,84405858147.00,United States,,5702936,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.10,-0.03,-0.958%,313437547.00,Bermuda,,269194,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$20.86,-1.22,-5.525%,235120966.00,,,461833,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.72,0.04,0.855%,4121704491.00,Turkey,,331240,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.29,1.30,1.586%,6326893137.00,United States,,491210,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.99,0.29,5.088%,252044027.00,Taiwan,2018,7449,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.84,0.04,0.408%,492000000.00,,2021,37300,Finance,Business Services
TLGT,Teligent Inc. Common Stock,$0.527,-0.0391,-6.907%,48914819.00,United States,,5120923,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$13.95,-0.61,-4.19%,744142523.00,United States,2021,72549,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$23.33,0.22,0.952%,23111215133.00,Indonesia,,215235,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.65,-0.30,-4.317%,602003001.00,United States,2020,405434,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.035,0.035,3.50%,0.00,United States,2020,115336,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$63.96,0.03,0.047%,2069393564.00,France,2016,1075889,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$17.20,0.26,1.535%,2954232234.00,Canada,2018,12304199,Consumer Durables,Specialty Chemicals
